Year;Month;Day;MOI
1962;5;28;0.34
1962;5;29;0.253
1962;5;30;0.392
1962;5;31;0.176
1962;6;1;0.67
1962;6;2;0.741
1962;6;3;0.818
1962;6;4;0.977
1962;6;5;1.157
1962;6;6;0.848
1962;6;7;0.82
1962;6;8;0.518
1962;6;9;0.537
1962;6;10;0.87
1962;6;11;0.82
1962;6;12;0.41
1962;6;13;0.118
1962;6;14;0.207
1962;6;15;0.371
1962;6;16;0.509
1962;6;17;0.558
1962;6;18;0.384
1962;6;19;0.359
1962;6;20;0.171
1962;6;21;0.4
1962;6;22;0.299
1962;6;23;0.549
1962;6;24;0.69
1962;6;25;0.556
1962;6;26;0.227
1962;6;27;0.408
1962;6;28;0.83
1962;6;29;1.32
1962;6;30;0.967
1962;7;1;0.323
1962;7;2;0.439
1962;7;3;0.518
1962;7;4;0.26
1962;7;5;0.356
1962;7;6;0.12
1962;7;7;0.905
1962;7;8;1.539
1962;7;9;1.304
1962;7;10;0.683
1962;7;11;0.444
1962;7;12;0.713
1962;7;13;1.295
1962;7;14;1.435
1962;7;15;1.405
1962;7;16;1.3
1962;7;17;0.675
1962;7;18;0.703
1962;7;19;0.454
1962;7;20;0.127
1962;7;21;0.459
1962;7;22;0.9
1962;7;23;0.446
1962;7;24;0.271
1962;7;25;0.314
1962;7;26;0.189
1962;7;27;0.22
1962;7;28;0.269
1962;7;29;0.586
1962;7;30;0.551
1962;7;31;0.579
1962;8;1;0.82
1962;8;2;0.936
1962;8;3;0.706
1962;8;4;0.84
1962;8;5;1.38
1962;8;6;0.946
1962;8;7;0.93
1962;8;8;0.403
1962;8;9;0.681
1962;8;10;0.75
1962;8;11;0.464
1962;8;12;0.229
1962;8;13;0.504
1962;8;14;1.5
1962;8;15;1.51
1962;8;16;0.78
1962;8;17;0.126
1962;8;18;0.262
1962;8;19;0.569
1962;8;20;0.733
1962;8;21;1.55
1962;8;22;0.898
1962;8;23;0.63
1962;8;24;0.363
1962;8;25;0.449
1962;8;26;0.421
1962;8;27;0.136
1962;8;28;0.276
1962;8;29;0.444
1962;8;30;0.301
1962;8;31;0.71
1962;9;1;0.186
1962;9;2;0.331
1962;9;3;0.685
1962;9;4;0.783
1962;9;5;0.763
1962;9;6;0.146
1962;9;7;0.323
1962;9;8;0.271
1962;9;9;0.177
1962;9;10;0.494
1962;9;11;0.643
1962;9;12;0.785
1962;9;13;0.681
1962;9;14;0.346
1962;9;15;0.339
1962;9;16;0.564
1962;9;17;0.583
1962;9;18;0.75
1962;9;19;0.617
1962;9;20;0.562
1962;9;21;0.101
1962;9;22;0.529
1962;9;23;1.82
1962;9;24;0.825
1962;9;25;0.663
1962;9;26;0.34
1962;9;27;0.251
1962;9;28;0.306
1962;9;29;0.72
1962;9;30;0.31
1962;10;1;0.241
1962;10;2;0.496
1962;10;3;0.449
1962;10;4;0.161
1962;10;5;0.324
1962;10;6;0.473
1962;10;7;0.79
1962;10;8;0.548
1962;10;9;0.313
1962;10;10;0.374
1962;10;11;0.905
1962;10;12;-1.349
1962;10;13;-2.17
1962;10;14;-2.72
1962;10;15;-1.636
1962;10;16;-1.775
1962;10;17;-1.171
1962;10;18;0.415
1962;10;19;0.52
1962;10;20;0.18
1962;10;21;0.25
1962;10;22;0.4
1962;10;23;0.19
1962;10;24;0.224
1962;10;25;0.198
1962;10;26;0.934
1962;10;27;0.22
1962;10;28;0.84
1962;10;29;0.49
1962;10;30;0.338
1962;10;31;0.159
1962;11;1;0.648
1962;11;2;-1.454
1962;11;3;-1.973
1962;11;4;-2.202
1962;11;5;-2.59
1962;11;6;-3.536
1962;11;7;-3.676
1962;11;8;-2.155
1962;11;9;-1.528
1962;11;10;-2.6
1962;11;11;-1.474
1962;11;12;0.692
1962;11;13;0.697
1962;11;14;-1.74
1962;11;15;0.221
1962;11;16;0.91
1962;11;17;0.64
1962;11;18;0.46
1962;11;19;0.351
1962;11;20;0.478
1962;11;21;0.232
1962;11;22;0.31
1962;11;23;0.69
1962;11;24;0.26
1962;11;25;0.355
1962;11;26;0.198
1962;11;27;0.508
1962;11;28;0.527
1962;11;29;0.428
1962;11;30;0.24
1962;12;1;0.77
1962;12;2;0.181
1962;12;3;0.143
1962;12;4;0.179
1962;12;5;0.242
1962;12;6;0.389
1962;12;7;0.725
1962;12;8;1.634
1962;12;9;2.426
1962;12;10;1.654
1962;12;11;0.705
1962;12;12;0.298
1962;12;13;-1.216
1962;12;14;0.428
1962;12;15;0.613
1962;12;16;1.1
1962;12;17;0.313
1962;12;18;1.747
1962;12;19;1.924
1962;12;20;1.252
1962;12;21;1.14
1962;12;22;1.42
1962;12;23;0.487
1962;12;24;0.989
1962;12;25;-1.531
1962;12;26;-1.716
1962;12;27;-2.392
1962;12;28;-2.906
1962;12;29;-3.958
1962;12;30;-3.101
1962;12;31;-2.153
1963;1;1;-2.53
1963;1;2;-2.348
1963;1;3;0.97
1963;1;4;-2.65
1963;1;5;-2.509
1963;1;6;-2.887
1963;1;7;-1.843
1963;1;8;-1.216
1963;1;9;0.799
1963;1;10;0.817
1963;1;11;-1.361
1963;1;12;-1.264
1963;1;13;0.457
1963;1;14;0.267
1963;1;15;0.182
1963;1;16;0.997
1963;1;17;-3.363
1963;1;18;-4.632
1963;1;19;-3.753
1963;1;20;-1.314
1963;1;21;0.294
1963;1;22;0.601
1963;1;23;0.675
1963;1;24;0.345
1963;1;25;0.94
1963;1;26;1.253
1963;1;27;0.248
1963;1;28;0.662
1963;1;29;0.193
1963;1;30;0.9
1963;1;31;0.845
1963;2;1;-2.12
1963;2;2;-2.715
1963;2;3;-2.537
1963;2;4;-2.727
1963;2;5;-1.716
1963;2;6;-1.768
1963;2;7;0.839
1963;2;8;0.244
1963;2;9;0.139
1963;2;10;0.44
1963;2;11;0.633
1963;2;12;0.437
1963;2;13;0.65
1963;2;14;0.245
1963;2;15;0.296
1963;2;16;-2.512
1963;2;17;-1.406
1963;2;18;0.919
1963;2;19;0.313
1963;2;20;0.686
1963;2;21;1.342
1963;2;22;1.786
1963;2;23;1.175
1963;2;24;0.94
1963;2;25;0.184
1963;2;26;0.852
1963;2;27;0.974
1963;2;28;0.502
1963;3;1;0.191
1963;3;2;0.419
1963;3;3;0.92
1963;3;4;1.869
1963;3;5;1.165
1963;3;6;0.151
1963;3;7;0.18
1963;3;8;0.311
1963;3;9;0.479
1963;3;10;0.21
1963;3;11;0.829
1963;3;12;0.28
1963;3;13;0.561
1963;3;14;0.833
1963;3;15;1.115
1963;3;16;0.177
1963;3;17;0.446
1963;3;18;0.77
1963;3;19;0.251
1963;3;20;0.863
1963;3;21;0.286
1963;3;22;0.408
1963;3;23;0.21
1963;3;24;0.563
1963;3;25;0.836
1963;3;26;0.928
1963;3;27;0.324
1963;3;28;0.911
1963;3;29;1.7
1963;3;30;1.327
1963;3;31;0.468
1963;4;1;0.288
1963;4;2;0.294
1963;4;3;0.148
1963;4;4;0.475
1963;4;5;-1.594
1963;4;6;-1.92
1963;4;7;0.469
1963;4;8;0.91
1963;4;9;-1.526
1963;4;10;-2.515
1963;4;11;-1.154
1963;4;12;0.987
1963;4;13;0.693
1963;4;14;0.636
1963;4;15;0.763
1963;4;16;1.31
1963;4;17;0.945
1963;4;18;0.343
1963;4;19;2.161
1963;4;20;1.329
1963;4;21;0.489
1963;4;22;1.135
1963;4;23;1.584
1963;4;24;0.855
1963;4;25;0.87
1963;4;26;0.244
1963;4;27;0.693
1963;4;28;0.553
1963;4;29;0.174
1963;4;30;0.76
1963;5;1;0.222
1963;5;2;0.912
1963;5;3;-1.92
1963;5;4;0.607
1963;5;5;0.281
1963;5;6;0.301
1963;5;7;0.671
1963;5;8;1.31
1963;5;9;1.749
1963;5;10;1.402
1963;5;11;0.836
1963;5;12;0.835
1963;5;13;1.462
1963;5;14;1.68
1963;5;15;0.67
1963;5;16;0.41
1963;5;17;0.433
1963;5;18;0.196
1963;5;19;0.376
1963;5;20;0.308
1963;5;21;0.467
1963;5;22;0.731
1963;5;23;0.484
1963;5;24;0.147
1963;5;25;0.925
1963;5;26;0.676
1963;5;27;0.142
1963;5;28;0.318
1963;5;29;0.167
1963;5;30;0.661
1963;5;31;1.542
1963;6;1;0.373
1963;6;2;0.497
1963;6;3;0.387
1963;6;4;0.556
1963;6;5;1.347
1963;6;6;0.468
1963;6;7;1.122
1963;6;8;0.641
1963;6;9;0.74
1963;6;10;0.115
1963;6;11;0.807
1963;6;12;0.907
1963;6;13;0.255
1963;6;14;0.225
1963;6;15;0.195
1963;6;16;0.485
1963;6;17;0.156
1963;6;18;0.336
1963;6;19;0.509
1963;6;20;0.217
1963;6;21;0.206
1963;6;22;0.267
1963;6;23;0.2
1963;6;24;0.244
1963;6;25;0.71
1963;6;26;0.6
1963;6;27;0.596
1963;6;28;0.508
1963;6;29;0.473
1963;6;30;1.2
1963;7;1;1.305
1963;7;2;1.454
1963;7;3;1.597
1963;7;4;1.766
1963;7;5;1.85
1963;7;6;0.214
1963;7;7;0.303
1963;7;8;0.735
1963;7;9;0.96
1963;7;10;0.916
1963;7;11;0.946
1963;7;12;0.985
1963;7;13;1.407
1963;7;14;1.2
1963;7;15;1.208
1963;7;16;1.265
1963;7;17;1.68
1963;7;18;0.259
1963;7;19;0.48
1963;7;20;0.156
1963;7;21;0.186
1963;7;22;0.521
1963;7;23;1.232
1963;7;24;1.419
1963;7;25;0.681
1963;7;26;0.658
1963;7;27;0.398
1963;7;28;0.176
1963;7;29;0.663
1963;7;30;1.52
1963;7;31;0.806
1963;8;1;0.534
1963;8;2;0.865
1963;8;3;1.375
1963;8;4;1.28
1963;8;5;0.85
1963;8;6;0.93
1963;8;7;0.788
1963;8;8;0.633
1963;8;9;0.511
1963;8;10;0.329
1963;8;11;0.484
1963;8;12;0.871
1963;8;13;0.728
1963;8;14;0.818
1963;8;15;1.3
1963;8;16;0.967
1963;8;17;0.946
1963;8;18;0.636
1963;8;19;0.434
1963;8;20;0.493
1963;8;21;0.65
1963;8;22;0.578
1963;8;23;0.318
1963;8;24;0.313
1963;8;25;0.559
1963;8;26;0.793
1963;8;27;1.13
1963;8;28;0.561
1963;8;29;0.706
1963;8;30;0.459
1963;8;31;0.27
1963;9;1;0.145
1963;9;2;0.148
1963;9;3;0.456
1963;9;4;1.345
1963;9;5;0.895
1963;9;6;0.84
1963;9;7;0.93
1963;9;8;0.665
1963;9;9;0.182
1963;9;10;0.231
1963;9;11;0.448
1963;9;12;0.56
1963;9;13;0.2
1963;9;14;0.152
1963;9;15;0.458
1963;9;16;0.536
1963;9;17;0.978
1963;9;18;0.831
1963;9;19;0.261
1963;9;20;0.293
1963;9;21;0.137
1963;9;22;0.539
1963;9;23;0.973
1963;9;24;0.685
1963;9;25;0.459
1963;9;26;0.152
1963;9;27;0.559
1963;9;28;0.313
1963;9;29;0.13
1963;9;30;0.63
1963;10;1;0.46
1963;10;2;0.477
1963;10;3;0.405
1963;10;4;0.268
1963;10;5;0.86
1963;10;6;0.161
1963;10;7;0.142
1963;10;8;0.9
1963;10;9;0.219
1963;10;10;0.591
1963;10;11;0.544
1963;10;12;0.398
1963;10;13;0.197
1963;10;14;0.174
1963;10;15;0.6
1963;10;16;0.53
1963;10;17;0.134
1963;10;18;0.237
1963;10;19;0.209
1963;10;20;0.708
1963;10;21;0.72
1963;10;22;1.3
1963;10;23;0.765
1963;10;24;0.436
1963;10;25;0.51
1963;10;26;0.14
1963;10;27;0.21
1963;10;28;0.43
1963;10;29;0.253
1963;10;30;-1.4
1963;10;31;-1.47
1963;11;1;-1.184
1963;11;2;-1.733
1963;11;3;-2.178
1963;11;4;-2.769
1963;11;5;-3.106
1963;11;6;-1.541
1963;11;7;0.71
1963;11;8;0.655
1963;11;9;-1.446
1963;11;10;0.922
1963;11;11;0.418
1963;11;12;0.223
1963;11;13;0.28
1963;11;14;0.775
1963;11;15;-1.336
1963;11;16;0.24
1963;11;17;0.848
1963;11;18;0.681
1963;11;19;0.778
1963;11;20;1.242
1963;11;21;1.53
1963;11;22;0.783
1963;11;23;0.384
1963;11;24;0.162
1963;11;25;0.12
1963;11;26;0.353
1963;11;27;0.124
1963;11;28;0.27
1963;11;29;0.221
1963;11;30;0.378
1963;12;1;-1.316
1963;12;2;-2.794
1963;12;3;-1.788
1963;12;4;-1.631
1963;12;5;-2.105
1963;12;6;-2.791
1963;12;7;-1.568
1963;12;8;0.463
1963;12;9;0.74
1963;12;10;0.242
1963;12;11;0.922
1963;12;12;0.218
1963;12;13;0.975
1963;12;14;-2.388
1963;12;15;-2.285
1963;12;16;-2.298
1963;12;17;-2.73
1963;12;18;-2.367
1963;12;19;-3.518
1963;12;20;-4.39
1963;12;21;-2.974
1963;12;22;-1.152
1963;12;23;0.16
1963;12;24;0.44
1963;12;25;0.645
1963;12;26;0.987
1963;12;27;0.565
1963;12;28;0.166
1963;12;29;1.414
1963;12;30;1.55
1963;12;31;0.254
1964;1;1;0.432
1964;1;2;0.301
1964;1;3;1.295
1964;1;4;0.796
1964;1;5;0.281
1964;1;6;0.22
1964;1;7;0.298
1964;1;8;0.106
1964;1;9;0.198
1964;1;10;0.82
1964;1;11;0.376
1964;1;12;-1.724
1964;1;13;-1.558
1964;1;14;-1.341
1964;1;15;-1.658
1964;1;16;-1.99
1964;1;17;0.383
1964;1;18;0.398
1964;1;19;-1.466
1964;1;20;-1.157
1964;1;21;0.789
1964;1;22;0.206
1964;1;23;0.656
1964;1;24;0.875
1964;1;25;0.353
1964;1;26;0.505
1964;1;27;0.767
1964;1;28;0.475
1964;1;29;0.472
1964;1;30;0.421
1964;1;31;1.624
1964;2;1;1.811
1964;2;2;1.684
1964;2;3;1.902
1964;2;4;1.369
1964;2;5;0.499
1964;2;6;0.507
1964;2;7;0.698
1964;2;8;0.83
1964;2;9;1.597
1964;2;10;1.535
1964;2;11;1.268
1964;2;12;1.35
1964;2;13;0.343
1964;2;14;-2.432
1964;2;15;-2.12
1964;2;16;-1.633
1964;2;17;0.668
1964;2;18;-1.154
1964;2;19;0.655
1964;2;20;0.25
1964;2;21;0.333
1964;2;22;0.743
1964;2;23;0.192
1964;2;24;-1.846
1964;2;25;-1.931
1964;2;26;-2.31
1964;2;27;0.844
1964;2;28;0.578
1964;2;29;0.905
1964;3;1;-1.236
1964;3;2;-1.162
1964;3;3;0.381
1964;3;4;0.79
1964;3;5;0.946
1964;3;6;0.643
1964;3;7;-2.307
1964;3;8;-2.465
1964;3;9;0.88
1964;3;10;0.393
1964;3;11;0.143
1964;3;12;0.675
1964;3;13;0.23
1964;3;14;0.583
1964;3;15;1.639
1964;3;16;0.216
1964;3;17;0.281
1964;3;18;1.228
1964;3;19;0.172
1964;3;20;0.6
1964;3;21;0.63
1964;3;22;0.353
1964;3;23;0.753
1964;3;24;0.688
1964;3;25;0.66
1964;3;26;0.149
1964;3;27;0.625
1964;3;28;-1.71
1964;3;29;0.887
1964;3;30;0.625
1964;3;31;-1.209
1964;4;1;-1.716
1964;4;2;-2.112
1964;4;3;-1.698
1964;4;4;0.994
1964;4;5;0.485
1964;4;6;0.516
1964;4;7;0.467
1964;4;8;0.442
1964;4;9;0.81
1964;4;10;0.406
1964;4;11;0.359
1964;4;12;1.539
1964;4;13;1.697
1964;4;14;0.494
1964;4;15;0.455
1964;4;16;0.592
1964;4;17;0.428
1964;4;18;0.867
1964;4;19;0.413
1964;4;20;1.143
1964;4;21;0.197
1964;4;22;-1.62
1964;4;23;0.697
1964;4;24;0.152
1964;4;25;0.573
1964;4;26;1
1964;4;27;0.606
1964;4;28;0.611
1964;4;29;0.589
1964;4;30;0.154
1964;5;1;0.233
1964;5;2;0.121
1964;5;3;0.11
1964;5;4;0.254
1964;5;5;0.299
1964;5;6;0.1
1964;5;7;0.443
1964;5;8;0.247
1964;5;9;0.319
1964;5;10;0.371
1964;5;11;0.45
1964;5;12;0.186
1964;5;13;0.328
1964;5;14;0.478
1964;5;15;0.16
1964;5;16;0.442
1964;5;17;0.76
1964;5;18;0.151
1964;5;19;0.693
1964;5;20;0.8
1964;5;21;0.94
1964;5;22;0.987
1964;5;23;-1.14
1964;5;24;0.41
1964;5;25;0.36
1964;5;26;0.151
1964;5;27;0.178
1964;5;28;0.162
1964;5;29;0.294
1964;5;30;0.247
1964;5;31;0.103
1964;6;1;0.315
1964;6;2;0.376
1964;6;3;0.286
1964;6;4;0.72
1964;6;5;0.953
1964;6;6;1.112
1964;6;7;1.644
1964;6;8;1.6
1964;6;9;0.326
1964;6;10;0.1
1964;6;11;0.78
1964;6;12;0.219
1964;6;13;0.83
1964;6;14;0.616
1964;6;15;0.711
1964;6;16;0.573
1964;6;17;0.283
1964;6;18;0.874
1964;6;19;0.987
1964;6;20;0.71
1964;6;21;0.284
1964;6;22;0.916
1964;6;23;1.532
1964;6;24;1.217
1964;6;25;0.526
1964;6;26;0.936
1964;6;27;1.374
1964;6;28;1.407
1964;6;29;0.86
1964;6;30;0.221
1964;7;1;0.68
1964;7;2;1.6
1964;7;3;1.202
1964;7;4;0.855
1964;7;5;1.4
1964;7;6;1.213
1964;7;7;1.183
1964;7;8;1.23
1964;7;9;1.45
1964;7;10;1.542
1964;7;11;1.47
1964;7;12;0.226
1964;7;13;0.119
1964;7;14;1.118
1964;7;15;1.644
1964;7;16;1.492
1964;7;17;1.22
1964;7;18;1.188
1964;7;19;0.83
1964;7;20;0.348
1964;7;21;0.161
1964;7;22;0.518
1964;7;23;0.484
1964;7;24;0.805
1964;7;25;1.1
1964;7;26;1.85
1964;7;27;1.182
1964;7;28;1.128
1964;7;29;1.67
1964;7;30;1.295
1964;7;31;1.273
1964;8;1;1.314
1964;8;2;0.926
1964;8;3;0.321
1964;8;4;0.227
1964;8;5;0.191
1964;8;6;0.129
1964;8;7;0.276
1964;8;8;0.691
1964;8;9;0.361
1964;8;10;0.162
1964;8;11;0.559
1964;8;12;0.693
1964;8;13;0.671
1964;8;14;0.514
1964;8;15;0.313
1964;8;16;0.199
1964;8;17;1.11
1964;8;18;1.449
1964;8;19;0.713
1964;8;20;0.44
1964;8;21;0.92
1964;8;22;0.568
1964;8;23;0.933
1964;8;24;1.5
1964;8;25;0.665
1964;8;26;0.566
1964;8;27;1.43
1964;8;28;0.958
1964;8;29;0.551
1964;8;30;0.162
1964;8;31;0.78
1964;9;1;0.434
1964;9;2;0.838
1964;9;3;0.786
1964;9;4;0.715
1964;9;5;0.901
1964;9;6;0.73
1964;9;7;0.65
1964;9;8;0.514
1964;9;9;0.763
1964;9;10;0.706
1964;9;11;0.558
1964;9;12;0.314
1964;9;13;0.3
1964;9;14;0.755
1964;9;15;0.935
1964;9;16;0.293
1964;9;17;0.588
1964;9;18;0.956
1964;9;19;1.11
1964;9;20;0.665
1964;9;21;0.548
1964;9;22;0.631
1964;9;23;0.247
1964;9;24;0.175
1964;9;25;0.191
1964;9;26;0.182
1964;9;27;0.166
1964;9;28;0.75
1964;9;29;0.785
1964;9;30;0.81
1964;10;1;0.226
1964;10;2;0.222
1964;10;3;0.282
1964;10;4;0.451
1964;10;5;0.34
1964;10;6;0.114
1964;10;7;0.625
1964;10;8;0.54
1964;10;9;0.565
1964;10;10;0.794
1964;10;11;0.587
1964;10;12;0.392
1964;10;13;0.28
1964;10;14;0.286
1964;10;15;0.111
1964;10;16;0.11
1964;10;17;0.86
1964;10;18;0.152
1964;10;19;0.26
1964;10;20;0.36
1964;10;21;0.77
1964;10;22;0.662
1964;10;23;0.617
1964;10;24;-1.19
1964;10;25;0.693
1964;10;26;0.34
1964;10;27;0.86
1964;10;28;0.14
1964;10;29;0.18
1964;10;30;0.208
1964;10;31;0.528
1964;11;1;0.473
1964;11;2;0.253
1964;11;3;0.655
1964;11;4;-1.264
1964;11;5;-2.427
1964;11;6;-1.881
1964;11;7;-2.318
1964;11;8;-1.84
1964;11;9;0.703
1964;11;10;0.543
1964;11;11;0.381
1964;11;12;0.888
1964;11;13;1.307
1964;11;14;1.409
1964;11;15;0.903
1964;11;16;0.88
1964;11;17;0.95
1964;11;18;0.93
1964;11;19;1.382
1964;11;20;2.365
1964;11;21;1.339
1964;11;22;0.763
1964;11;23;0.656
1964;11;24;0.553
1964;11;25;0.306
1964;11;26;0.466
1964;11;27;0.718
1964;11;28;0.764
1964;11;29;-1.529
1964;11;30;-1.32
1964;12;1;0.51
1964;12;2;0.478
1964;12;3;0.4
1964;12;4;0.428
1964;12;5;0.85
1964;12;6;0.448
1964;12;7;0.6
1964;12;8;0.965
1964;12;9;1.679
1964;12;10;1.812
1964;12;11;1.477
1964;12;12;0.931
1964;12;13;0.668
1964;12;14;0.303
1964;12;15;-1.84
1964;12;16;-2.702
1964;12;17;-3.977
1964;12;18;-4.197
1964;12;19;-3.318
1964;12;20;-3.598
1964;12;21;-4.3
1964;12;22;-3.139
1964;12;23;-2.132
1964;12;24;-1.267
1964;12;25;-1.558
1964;12;26;0.972
1964;12;27;0.402
1964;12;28;-1.424
1964;12;29;0.787
1964;12;30;0.83
1964;12;31;0.424
1965;1;1;0.756
1965;1;2;0.26
1965;1;3;0.463
1965;1;4;-1.44
1965;1;5;0.804
1965;1;6;0.668
1965;1;7;0.978
1965;1;8;1.922
1965;1;9;1.637
1965;1;10;0.738
1965;1;11;1.17
1965;1;12;1.262
1965;1;13;0.586
1965;1;14;0.67
1965;1;15;0.267
1965;1;16;1.167
1965;1;17;1.647
1965;1;18;2.505
1965;1;19;1.786
1965;1;20;0.615
1965;1;21;0.46
1965;1;22;0.721
1965;1;23;0.808
1965;1;24;0.426
1965;1;25;0.798
1965;1;26;0.147
1965;1;27;-2.215
1965;1;28;-2.829
1965;1;29;-4.5
1965;1;30;-3.99
1965;1;31;-2.792
1965;2;1;-2.399
1965;2;2;0.954
1965;2;3;0.221
1965;2;4;1.187
1965;2;5;0.439
1965;2;6;0.463
1965;2;7;0.272
1965;2;8;0.363
1965;2;9;0.78
1965;2;10;0.822
1965;2;11;0.561
1965;2;12;1.27
1965;2;13;1.312
1965;2;14;1.48
1965;2;15;0.176
1965;2;16;0.293
1965;2;17;0.251
1965;2;18;0.734
1965;2;19;0.815
1965;2;20;0.29
1965;2;21;0.55
1965;2;22;0.994
1965;2;23;-1.856
1965;2;24;-2.175
1965;2;25;-2.53
1965;2;26;0.488
1965;2;27;0.64
1965;2;28;0.442
1965;3;1;-3.14
1965;3;2;-2.17
1965;3;3;-1.71
1965;3;4;0.598
1965;3;5;0.154
1965;3;6;0.711
1965;3;7;0.693
1965;3;8;0.708
1965;3;9;0.881
1965;3;10;0.318
1965;3;11;0.423
1965;3;12;-1.371
1965;3;13;-1.289
1965;3;14;0.184
1965;3;15;0.619
1965;3;16;1.445
1965;3;17;2.241
1965;3;18;2.31
1965;3;19;0.676
1965;3;20;0.136
1965;3;21;0.474
1965;3;22;0.464
1965;3;23;0.566
1965;3;24;0.509
1965;3;25;0.816
1965;3;26;1.525
1965;3;27;0.651
1965;3;28;0.568
1965;3;29;0.585
1965;3;30;0.206
1965;3;31;0.71
1965;4;1;0.484
1965;4;2;0.823
1965;4;3;1.16
1965;4;4;0.405
1965;4;5;-1.848
1965;4;6;-2.405
1965;4;7;-1.644
1965;4;8;0.925
1965;4;9;0.378
1965;4;10;0.638
1965;4;11;1.554
1965;4;12;1.7
1965;4;13;0.304
1965;4;14;0.213
1965;4;15;0.86
1965;4;16;0.349
1965;4;17;0.808
1965;4;18;0.449
1965;4;19;0.503
1965;4;20;-1.426
1965;4;21;-1.538
1965;4;22;-1.217
1965;4;23;0.789
1965;4;24;0.202
1965;4;25;0.936
1965;4;26;1.58
1965;4;27;1.335
1965;4;28;0.265
1965;4;29;0.573
1965;4;30;0.378
1965;5;1;0.167
1965;5;2;0.35
1965;5;3;0.413
1965;5;4;0.456
1965;5;5;1.332
1965;5;6;0.187
1965;5;7;0.37
1965;5;8;0.122
1965;5;9;0.2
1965;5;10;0.502
1965;5;11;-1.5
1965;5;12;0.617
1965;5;13;0.94
1965;5;14;0.556
1965;5;15;0.34
1965;5;16;0.76
1965;5;17;-1.59
1965;5;18;0.625
1965;5;19;0.129
1965;5;20;0.428
1965;5;21;0.199
1965;5;22;0.29
1965;5;23;0.256
1965;5;24;0.227
1965;5;25;0.157
1965;5;26;0.44
1965;5;27;0.27
1965;5;28;0.123
1965;5;29;-1.74
1965;5;30;0.482
1965;5;31;0.645
1965;6;1;-1.441
1965;6;2;0.473
1965;6;3;0.265
1965;6;4;0.564
1965;6;5;0.671
1965;6;6;0.191
1965;6;7;0.586
1965;6;8;0.71
1965;6;9;0.8
1965;6;10;0.71
1965;6;11;0.276
1965;6;12;0.6
1965;6;13;0.746
1965;6;14;0.274
1965;6;15;0.96
1965;6;16;0.159
1965;6;17;0.454
1965;6;18;0.266
1965;6;19;0.373
1965;6;20;0.998
1965;6;21;0.733
1965;6;22;0.436
1965;6;23;0.274
1965;6;24;0.513
1965;6;25;0.389
1965;6;26;0.338
1965;6;27;0.201
1965;6;28;0.853
1965;6;29;0.801
1965;6;30;0.408
1965;7;1;0.151
1965;7;2;0.411
1965;7;3;0.688
1965;7;4;1.57
1965;7;5;1.83
1965;7;6;0.698
1965;7;7;0.598
1965;7;8;0.885
1965;7;9;0.693
1965;7;10;0.816
1965;7;11;1.207
1965;7;12;1.25
1965;7;13;0.735
1965;7;14;0.237
1965;7;15;0.41
1965;7;16;0.58
1965;7;17;0.613
1965;7;18;0.95
1965;7;19;1.58
1965;7;20;0.901
1965;7;21;0.606
1965;7;22;0.528
1965;7;23;0.519
1965;7;24;0.666
1965;7;25;1.314
1965;7;26;1.237
1965;7;27;0.876
1965;7;28;1.118
1965;7;29;1.52
1965;7;30;0.301
1965;7;31;0.89
1965;8;1;0.459
1965;8;2;0.618
1965;8;3;0.394
1965;8;4;0.339
1965;8;5;0.349
1965;8;6;0.234
1965;8;7;1.2
1965;8;8;0.474
1965;8;9;0.323
1965;8;10;0.584
1965;8;11;0.414
1965;8;12;0.239
1965;8;13;0.277
1965;8;14;0.636
1965;8;15;0.589
1965;8;16;0.323
1965;8;17;0.206
1965;8;18;0.3
1965;8;19;0.343
1965;8;20;0.731
1965;8;21;0.411
1965;8;22;0.575
1965;8;23;0.757
1965;8;24;0.67
1965;8;25;0.811
1965;8;26;0.738
1965;8;27;0.416
1965;8;28;0.267
1965;8;29;0.219
1965;8;30;0.171
1965;8;31;0.36
1965;9;1;0.84
1965;9;2;-1.489
1965;9;3;0.256
1965;9;4;0.39
1965;9;5;0.346
1965;9;6;0.716
1965;9;7;0.496
1965;9;8;0.219
1965;9;9;0.725
1965;9;10;0.541
1965;9;11;0.696
1965;9;12;0.988
1965;9;13;0.416
1965;9;14;0.161
1965;9;15;0.404
1965;9;16;0.891
1965;9;17;0.623
1965;9;18;0.169
1965;9;19;0.212
1965;9;20;0.386
1965;9;21;0.439
1965;9;22;0.21
1965;9;23;0.585
1965;9;24;0.99
1965;9;25;-1.831
1965;9;26;-1.139
1965;9;27;0.925
1965;9;28;0.321
1965;9;29;0.271
1965;9;30;0.48
1965;10;1;0.243
1965;10;2;0.108
1965;10;3;0.402
1965;10;4;-1.66
1965;10;5;0.61
1965;10;6;0.982
1965;10;7;-1.214
1965;10;8;0.885
1965;10;9;0.492
1965;10;10;0.902
1965;10;11;-1.296
1965;10;12;0.864
1965;10;13;0.126
1965;10;14;0.687
1965;10;15;-1.167
1965;10;16;0.827
1965;10;17;-1.101
1965;10;18;-1.106
1965;10;19;0.814
1965;10;20;0.316
1965;10;21;0.474
1965;10;22;0.459
1965;10;23;0.628
1965;10;24;0.608
1965;10;25;0.688
1965;10;26;0.977
1965;10;27;-1.387
1965;10;28;-1.806
1965;10;29;-1.87
1965;10;30;-1.401
1965;10;31;0.577
1965;11;1;0.24
1965;11;2;0.22
1965;11;3;0.487
1965;11;4;-1.436
